id,result
16837,0.4
16838,0.4
16839,0.4
16840,0.4
16841,0.4
16842,0.4
16843,0.4
16844,0.4
16845,0.4
16846,0.4
16847,0.4
16848,0.4
16849,0.4
16850,0.4
16851,0.4
16852,0.4
16853,0.4
16854,0.4
16855,0.4
16856,0.4
16857,0.4
16858,0.4
16859,0.4
16860,0.4
16861,0.4
16862,0.4
16863,0.4
16864,0.4
16865,0.4
16866,0.4
16867,0.4
16868,0.4
16869,0.4
16870,0.4
16871,0.4
16872,0.4
16873,0.4
16874,0.4
16875,0.4
16876,0.4
16877,0.4
16878,0.4
16879,0.4
16880,0.4
16881,0.4
16882,0.4
16883,0.4
16884,0.4
16885,0.4
16886,0.4
16887,0.4
16888,0.4
16889,0.4
16890,0.4
16891,0.4
16892,0.4
16893,0.4
16894,0.4
16895,0.4
16896,0.4
16897,0.4
16898,0.4
16899,0.4
16900,0.4
16901,0.4
16902,0.4
16903,0.4
16904,0.4
16905,0.4
16906,0.4
16907,0.4
16908,0.4
16909,0.4
16910,0.4
16911,0.4
16912,0.4
16913,0.4
16914,0.4
16915,0.4
16916,0.4
16917,0.4
16918,0.4
16919,0.4
16920,0.4
16921,0.4
16922,0.4
16923,0.4
16924,0.4
16925,0.4
16926,0.4
16927,0.4
16928,0.4
16929,0.4
16930,0.4
16931,0.4
16932,0.4
16933,0.4
16934,0.4
16935,0.4
16936,0.4
16937,0.4
16938,0.4
16939,0.4
16940,0.4
16941,0.4
16942,0.4
16943,0.4
16944,0.4
16945,0.4
16946,0.4
16947,0.4
16948,0.4
16949,0.4
16950,0.4
16951,0.4
16952,0.4
16953,0.4
16954,0.4
16955,0.4
16956,0.4
16957,0.4
16958,0.4
16959,0.4
16960,0.4
16961,0.4
16962,0.4
16963,0.4
16964,0.4
16965,0.4
16966,0.4
16967,0.4
16968,0.4
16969,0.4
16970,0.4
16971,0.4
16972,0.4
16973,0.4
16974,0.4
16975,0.4
16976,0.4
16977,0.4
16978,0.4
16979,0.4
16980,0.4
16981,0.4
16982,0.4
16983,0.4
16984,0.4
16985,0.4
16986,0.4
16987,0.4
16988,0.4
16989,0.4
16990,0.4
16991,0.4
16992,0.4
16993,0.4
16994,0.4
16995,0.4
16996,0.4
16997,0.4
16998,0.4
16999,0.4
17000,0.4
17001,0.4
17002,0.4
17003,0.4
17004,0.4
17005,0.4
17006,0.4
17007,0.4
17008,0.4
17009,0.4
17010,0.4
17011,0.4
17012,0.4
17013,0.4
17014,0.4
17015,0.4
17016,0.4
17017,0.4
17018,0.4
17019,0.4
17020,0.4
17021,0.4
17022,0.4
17023,0.4
17024,0.4
17025,0.4
17026,0.4
17027,0.4
17028,0.4
17029,0.4
17030,0.4
17031,0.4
17032,0.4
17033,0.4
17034,0.4
17035,0.4
17036,0.4
17037,0.4
17038,0.4
17039,0.4
17040,0.4
17041,0.4
17042,0.4
17043,0.4
17044,0.4
17045,0.4
17046,0.4
17047,0.4
17048,0.4
17049,0.4
17050,0.4
17051,0.4
17052,0.4
17053,0.4
17054,0.4
17055,0.4
17056,0.4
17057,0.4
17058,0.4
17059,0.4
17060,0.4
17061,0.4
17062,0.4
17063,0.4
17064,0.4
17065,0.4
17066,0.4
17067,0.4
17068,0.4
17069,0.4
17070,0.4
17071,0.4
17072,0.4
17073,0.4
17074,0.4
17075,0.4
17076,0.4
17077,0.4
17078,0.4
17079,0.4
17080,0.4
17081,0.4
17082,0.4
17083,0.4
17084,0.4
17085,0.4
17086,0.4
17087,0.4
17088,0.4
17089,0.4
17090,0.4
17091,0.4
17092,0.4
17093,0.4
17094,0.4
17095,0.4
17096,0.4
17097,0.4
17098,0.4
17099,0.4
17100,0.4
17101,0.4
17102,0.4
17103,0.4
17104,0.4
17105,0.4
17106,0.4
17107,0.4
17108,0.4
17109,0.4
17110,0.4
17111,0.4
17112,0.4
17113,0.4
17114,0.4
17115,0.4
17116,0.4
17117,0.4
17118,0.4
17119,0.4
17120,0.4
17121,0.4
17122,0.4
17123,0.4
17124,0.4
17125,0.4
17126,0.4
17127,0.4
17128,0.4
17129,0.4
17130,0.4
17131,0.4
17132,0.4
17133,0.4
17134,0.4
17135,0.4
17136,0.4
17137,0.4
17138,0.4
17139,0.4
17140,0.4
17141,0.4
17142,0.4
17143,0.4
17144,0.4
17145,0.4
17146,0.4
17147,0.4
17148,0.4
17149,0.4
17150,0.4
17151,0.4
17152,0.4
17153,0.4
17154,0.4
17155,0.4
17156,0.4
17157,0.4
17158,0.4
17159,0.4
17160,0.4
17161,0.4
17162,0.4
17163,0.4
17164,0.4
17165,0.4
17166,0.4
17167,0.4
17168,0.4
17169,0.4
17170,0.4
17171,0.4
17172,0.4
17173,0.4
17174,0.4
17175,0.4
17176,0.4
17177,0.4
17178,0.4
17179,0.4
17180,0.4
17181,0.4
17182,0.4
17183,0.4
17184,0.4
17185,0.4
17186,0.4
17187,0.4
17188,0.4
17189,0.4
17190,0.4
17191,0.4
17192,0.4
17193,0.4
17194,0.4
17195,0.4
17196,0.4
17197,0.4
17198,0.4
17199,0.4
17200,0.4
17201,0.4
17202,0.4
17203,0.4
17204,0.4
17205,0.4
17206,0.4
17207,0.4
17208,0.4
17209,0.4
17210,0.4
17211,0.4
17212,0.4
17213,0.4
17214,0.4
17215,0.4
17216,0.4
17217,0.4
17218,0.4
17219,0.4
17220,0.4
17221,0.4
17222,0.4
17223,0.4
17224,0.4
17225,0.4
17226,0.4
17227,0.4
17228,0.4
17229,0.4
17230,0.4
17231,0.4
17232,0.4
17233,0.4
17234,0.4
17235,0.4
17236,0.4
17237,0.4
17238,0.4
17239,0.4
17240,0.4
17241,0.4
17242,0.4
17243,0.4
17244,0.4
17245,0.4
17246,0.4
17247,0.4
17248,0.4
17249,0.4
17250,0.4
17251,0.4
17252,0.4
17253,0.4
17254,0.4
17255,0.4
17256,0.4
17257,0.4
17258,0.4
17259,0.4
17260,0.4
17261,0.4
17262,0.4
17263,0.4
17264,0.4
17265,0.4
17266,0.4
17267,0.4
17268,0.4
17269,0.4
17270,0.4
17271,0.4
17272,0.4
17273,0.4
17274,0.4
17275,0.4
17276,0.4
17277,0.4
17278,0.4
17279,0.4
17280,0.4
17281,0.4
17282,0.4
17283,0.4
17284,0.4
17285,0.4
17286,0.4
17287,0.4
17288,0.4
17289,0.4
17290,0.4
17291,0.4
17292,0.4
17293,0.4
17294,0.4
17295,0.4
17296,0.4
17297,0.4
17298,0.4
17299,0.4
17300,0.4
17301,0.4
17302,0.4
17303,0.4
17304,0.4
17305,0.4
17306,0.4
17307,0.4
17308,0.4
17309,0.4
17310,0.4
17311,0.4
17312,0.4
17313,0.4
17314,0.4
17315,0.4
17316,0.4
17317,0.4
17318,0.4
17319,0.4
17320,0.4
17321,0.4
17322,0.4
17323,0.4
17324,0.4
17325,0.4
17326,0.4
17327,0.4
17328,0.4
17329,0.4
17330,0.4
17331,0.4
17332,0.4
17333,0.4
17334,0.4
17335,0.4
17336,0.4
17337,0.4
17338,0.4
17339,0.4
17340,0.4
17341,0.4
17342,0.4
17343,0.4
17344,0.4
17345,0.4
17346,0.4
17347,0.4
17348,0.4
17349,0.4
17350,0.4
17351,0.4
17352,0.4
17353,0.4
17354,0.4
17355,0.4
17356,0.4
17357,0.4
17358,0.4
17359,0.4
17360,0.4
17361,0.4
17362,0.4
17363,0.4
17364,0.4
17365,0.4
17366,0.4
17367,0.4
17368,0.4
17369,0.4
17370,0.4
17371,0.4
17372,0.4
17373,0.4
17374,0.4
17375,0.4
17376,0.4
17377,0.4
17378,0.4
17379,0.4
17380,0.4
17381,0.4
17382,0.4
17383,0.4
17384,0.4
17385,0.4
17386,0.4
17387,0.4
17388,0.4
17389,0.4
17390,0.4
17391,0.4
17392,0.4
17393,0.4
17394,0.4
17395,0.4
17396,0.4
17397,0.4
17398,0.4
17399,0.4
17400,0.4
17401,0.4
17402,0.4
17403,0.4
17404,0.4
17405,0.4
17406,0.4
17407,0.4
17408,0.4
17409,0.4
17410,0.4
17411,0.4
17412,0.4
17413,0.4
17414,0.4
17415,0.4
17416,0.4
17417,0.4
17418,0.4
17419,0.4
17420,0.4
17421,0.4
17422,0.4
17423,0.4
17424,0.4
17425,0.4
17426,0.4
17427,0.4
17428,0.4
17429,0.4
17430,0.4
17431,0.4
17432,0.4
17433,0.4
17434,0.4
17435,0.4
17436,0.4
17437,0.4
17438,0.4
17439,0.4
17440,0.4
17441,0.4
17442,0.4
17443,0.4
17444,0.4
17445,0.4
17446,0.4
17447,0.4
17448,0.4
17449,0.4
17450,0.4
17451,0.4
17452,0.4
17453,0.4
17454,0.4
17455,0.4
17456,0.4
17457,0.4
17458,0.4
17459,0.4
17460,0.4
17461,0.4
17462,0.4
17463,0.4
17464,0.4
17465,0.4
17466,0.4
17467,0.4
17468,0.4
17469,0.4
17470,0.4
17471,0.4
17472,0.4
17473,0.4
17474,0.4
17475,0.4
17476,0.4
17477,0.4
17478,0.4
17479,0.4
17480,0.4
17481,0.4
17482,0.4
17483,0.4
17484,0.4
17485,0.4
17486,0.4
17487,0.4
17488,0.4
17489,0.4
17490,0.4
17491,0.4
17492,0.4
17493,0.4
17494,0.4
17495,0.4
17496,0.4
17497,0.4
17498,0.4
17499,0.4
17500,0.4
17501,0.4
17502,0.4
17503,0.4
17504,0.4
17505,0.4
17506,0.4
17507,0.4
17508,0.4
17509,0.4
17510,0.4
17511,0.4
17512,0.4
17513,0.4
17514,0.4
17515,0.4
17516,0.4
17517,0.4
17518,0.4
17519,0.4
17520,0.4
17521,0.4
17522,0.4
17523,0.4
17524,0.4
17525,0.4
17526,0.4
17527,0.4
17528,0.4
17529,0.4
17530,0.4
17531,0.4
17532,0.4
17533,0.4
17534,0.4
17535,0.4
17536,0.4
17537,0.4
17538,0.4
17539,0.4
17540,0.4
17541,0.4
17542,0.4
17543,0.4
17544,0.4
17545,0.4
17546,0.4
17547,0.4
17548,0.4
17549,0.4
17550,0.4
17551,0.4
17552,0.4
17553,0.4
17554,0.4
17555,0.4
17556,0.4
17557,0.4
17558,0.4
17559,0.4
17560,0.4
17561,0.4
17562,0.4
17563,0.4
17564,0.4
17565,0.4
17566,0.4
17567,0.4
17568,0.4
17569,0.4
17570,0.4
17571,0.4
17572,0.4
17573,0.4
17574,0.4
17575,0.4
17576,0.4
17577,0.4
17578,0.4
17579,0.4
17580,0.4
17581,0.4
17582,0.4
17583,0.4
17584,0.4
17585,0.4
17586,0.4
17587,0.4
17588,0.4
17589,0.4
17590,0.4
17591,0.4
17592,0.4
17593,0.4
17594,0.4
17595,0.4
17596,0.4
17597,0.4
17598,0.4
17599,0.4
17600,0.4
17601,0.4
17602,0.4
17603,0.4
17604,0.4
17605,0.4
17606,0.4
17607,0.4
17608,0.4
17609,0.4
17610,0.4
17611,0.4
17612,0.4
17613,0.4
17614,0.4
17615,0.4
17616,0.4
17617,0.4
17618,0.4
17619,0.4
17620,0.4
17621,0.4
17622,0.4
17623,0.4
17624,0.4
17625,0.4
17626,0.4
17627,0.4
17628,0.4
17629,0.4
17630,0.4
17631,0.4
17632,0.4
17633,0.4
17634,0.4
17635,0.4
17636,0.4
17637,0.4
17638,0.4
17639,0.4
17640,0.4
17641,0.4
17642,0.4
17643,0.4
17644,0.4
17645,0.4
17646,0.4
17647,0.4
17648,0.4
17649,0.4
17650,0.4
17651,0.4
17652,0.4
17653,0.4
17654,0.4
17655,0.4
17656,0.4
17657,0.4
17658,0.4
17659,0.4
17660,0.4
17661,0.4
17662,0.4
17663,0.4
17664,0.4
17665,0.4
17666,0.4
17667,0.4
17668,0.4
17669,0.4
17670,0.4
17671,0.4
17672,0.4
17673,0.4
17674,0.4
17675,0.4
17676,0.4
17677,0.4
17678,0.4
17679,0.4
17680,0.4
17681,0.4
17682,0.4
17683,0.4
17684,0.4
17685,0.4
17686,0.4
17687,0.4
17688,0.4
17689,0.4
17690,0.4
17691,0.4
17692,0.4
17693,0.4
17694,0.4
17695,0.4
17696,0.4
17697,0.4
17698,0.4
17699,0.4
17700,0.4
17701,0.4
17702,0.4
17703,0.4
17704,0.4
17705,0.4
17706,0.4
17707,0.4
17708,0.4
17709,0.4
17710,0.4
17711,0.4
17712,0.4
17713,0.4
17714,0.4
17715,0.4
17716,0.4
17717,0.4
17718,0.4
17719,0.4
17720,0.4
17721,0.4
17722,0.4
17723,0.4
17724,0.4
17725,0.4
17726,0.4
17727,0.4
17728,0.4
17729,0.4
17730,0.4
17731,0.4
17732,0.4
17733,0.4
17734,0.4
17735,0.4
17736,0.4
17737,0.4
17738,0.4
17739,0.4
17740,0.4
17741,0.4
17742,0.4
17743,0.4
17744,0.4
17745,0.4
17746,0.4
17747,0.4
17748,0.4
17749,0.4
17750,0.4
17751,0.4
17752,0.4
17753,0.4
17754,0.4
17755,0.4
17756,0.4
17757,0.4
17758,0.4
17759,0.4
17760,0.4
17761,0.4
17762,0.4
17763,0.4
17764,0.4
17765,0.4
17766,0.4
17767,0.4
17768,0.4
17769,0.4
17770,0.4
17771,0.4
17772,0.4
17773,0.4
17774,0.4
17775,0.4
17776,0.4
17777,0.4
17778,0.4
17779,0.4
17780,0.4
17781,0.4
17782,0.4
17783,0.4
17784,0.4
17785,0.4
17786,0.4
17787,0.4
17788,0.4
17789,0.4
17790,0.4
17791,0.4
17792,0.4
17793,0.4
17794,0.4
17795,0.4
17796,0.4
17797,0.4
17798,0.4
17799,0.4
17800,0.4
17801,0.4
17802,0.4
17803,0.4
17804,0.4
17805,0.4
17806,0.4
17807,0.4
17808,0.4
17809,0.4
17810,0.4
17811,0.4
17812,0.4
17813,0.4
17814,0.4
17815,0.4
17816,0.4
17817,0.4
17818,0.4
17819,0.4
17820,0.4
17821,0.4
17822,0.4
17823,0.4
17824,0.4
17825,0.4
17826,0.4
17827,0.4
17828,0.4
17829,0.4
17830,0.4
17831,0.4
17832,0.4
17833,0.4
17834,0.4
17835,0.4
17836,0.4
17837,0.4
17838,0.4
17839,0.4
17840,0.4
17841,0.4
17842,0.4
17843,0.4
17844,0.4
17845,0.4
17846,0.4
17847,0.4
17848,0.4
17849,0.4
17850,0.4
17851,0.4
17852,0.4
17853,0.4
17854,0.4
17855,0.4
17856,0.4
17857,0.4
17858,0.4
17859,0.4
17860,0.4
17861,0.4
17862,0.4
17863,0.4
17864,0.4
17865,0.4
17866,0.4
17867,0.4
17868,0.4
17869,0.4
17870,0.4
17871,0.4
17872,0.4
17873,0.4
17874,0.4
17875,0.4
17876,0.4
17877,0.4
17878,0.4
17879,0.4
17880,0.4
17881,0.4
17882,0.4
17883,0.4
17884,0.4
17885,0.4
17886,0.4
17887,0.4
17888,0.4
17889,0.4
17890,0.4
17891,0.4
17892,0.4
17893,0.4
17894,0.4
17895,0.4
17896,0.4
17897,0.4
17898,0.4
17899,0.4
17900,0.4
17901,0.4
17902,0.4
17903,0.4
17904,0.4
17905,0.4
17906,0.4
17907,0.4
17908,0.4
17909,0.4
17910,0.4
17911,0.4
17912,0.4
17913,0.4
17914,0.4
17915,0.4
17916,0.4
17917,0.4
17918,0.4
17919,0.4
17920,0.4
17921,0.4
17922,0.4
17923,0.4
17924,0.4
17925,0.4
17926,0.4
17927,0.4
17928,0.4
17929,0.4
17930,0.4
17931,0.4
17932,0.4
17933,0.4
17934,0.4
17935,0.4
17936,0.4
17937,0.4
17938,0.4
17939,0.4
17940,0.4
17941,0.4
17942,0.4
17943,0.4
17944,0.4
17945,0.4
17946,0.4
17947,0.4
17948,0.4
17949,0.4
17950,0.4
17951,0.4
17952,0.4
17953,0.4
17954,0.4
17955,0.4
17956,0.4
17957,0.4
17958,0.4
17959,0.4
17960,0.4
17961,0.4
17962,0.4
17963,0.4
17964,0.4
17965,0.4
17966,0.4
17967,0.4
17968,0.4
17969,0.4
17970,0.4
17971,0.4
17972,0.4
17973,0.4
17974,0.4
17975,0.4
17976,0.4
17977,0.4
17978,0.4
17979,0.4
17980,0.4
17981,0.4
17982,0.4
17983,0.4
17984,0.4
17985,0.4
17986,0.4
17987,0.4
17988,0.4
17989,0.4
17990,0.4
17991,0.4
17992,0.4
17993,0.4
17994,0.4
17995,0.4
17996,0.4
17997,0.4
17998,0.4
17999,0.4
18000,0.4
18001,0.4
18002,0.4
18003,0.4
18004,0.4
18005,0.4
18006,0.4
18007,0.4
18008,0.4
18009,0.4
18010,0.4
18011,0.4
18012,0.4
18013,0.4
18014,0.4
18015,0.4
18016,0.4
18017,0.4
18018,0.4
18019,0.4
18020,0.4
18021,0.4
18022,0.4
18023,0.4
18024,0.4
18025,0.4
18026,0.4
18027,0.4
18028,0.4
18029,0.4
18030,0.4
18031,0.4
18032,0.4
18033,0.4
18034,0.4
18035,0.4
18036,0.4
18037,0.4
18038,0.4
18039,0.4
18040,0.4
18041,0.4
18042,0.4
18043,0.4
18044,0.4
18045,0.4
18046,0.4
18047,0.4
18048,0.4
18049,0.4
18050,0.4
18051,0.4
18052,0.4
18053,0.4
18054,0.4
18055,0.4
18056,0.4
18057,0.4
18058,0.4
18059,0.4
18060,0.4
18061,0.4
18062,0.4
18063,0.4
18064,0.4
18065,0.4
18066,0.4
18067,0.4
18068,0.4
18069,0.4
18070,0.4
18071,0.4
18072,0.4
18073,0.4
18074,0.4
18075,0.4
18076,0.4
18077,0.4
18078,0.4
18079,0.4
18080,0.4
18081,0.4
18082,0.4
18083,0.4
18084,0.4
18085,0.4
18086,0.4
18087,0.4
18088,0.4
18089,0.4
18090,0.4
18091,0.4
18092,0.4
18093,0.4
18094,0.4
18095,0.4
18096,0.4
18097,0.4
18098,0.4
18099,0.4
18100,0.4
18101,0.4
18102,0.4
18103,0.4
18104,0.4
18105,0.4
18106,0.4
18107,0.4
18108,0.4
18109,0.4
18110,0.4
18111,0.4
18112,0.4
18113,0.4
18114,0.4
18115,0.4
18116,0.4
18117,0.4
18118,0.4
18119,0.4
18120,0.4
18121,0.4
18122,0.4
18123,0.4
18124,0.4
18125,0.4
18126,0.4
18127,0.4
18128,0.4
18129,0.4
18130,0.4
18131,0.4
18132,0.4
18133,0.4
18134,0.4
18135,0.4
18136,0.4
18137,0.4
18138,0.4
18139,0.4
18140,0.4
18141,0.4
18142,0.4
18143,0.4
18144,0.4
18145,0.4
18146,0.4
18147,0.4
18148,0.4
18149,0.4
18150,0.4
18151,0.4
18152,0.4
18153,0.4
18154,0.4
18155,0.4
18156,0.4
18157,0.4
18158,0.4
18159,0.4
18160,0.4
18161,0.4
18162,0.4
18163,0.4
18164,0.4
18165,0.4
18166,0.4
18167,0.4
18168,0.4
18169,0.4
18170,0.4
18171,0.4
18172,0.4
18173,0.4
18174,0.4
18175,0.4
18176,0.4
18177,0.4
18178,0.4
18179,0.4
18180,0.4
18181,0.4
18182,0.4
18183,0.4
18184,0.4
18185,0.4
18186,0.4
18187,0.4
18188,0.4
18189,0.4
18190,0.4
18191,0.4
18192,0.4
18193,0.4
18194,0.4
18195,0.4
18196,0.4
18197,0.4
18198,0.4
18199,0.4
18200,0.4
18201,0.4
18202,0.4
18203,0.4
18204,0.4
18205,0.4
18206,0.4
18207,0.4
18208,0.4
18209,0.4
18210,0.4
18211,0.4
18212,0.4
18213,0.4
18214,0.4
18215,0.4
18216,0.4
18217,0.4
18218,0.4
18219,0.4
18220,0.4
18221,0.4
18222,0.4
18223,0.4
18224,0.4
18225,0.4
18226,0.4
18227,0.4
18228,0.4
18229,0.4
18230,0.4
18231,0.4
18232,0.4
18233,0.4
18234,0.4
18235,0.4
18236,0.4
18237,0.4
18238,0.4
18239,0.4
18240,0.4
18241,0.4
18242,0.4
18243,0.4
18244,0.4
18245,0.4
18246,0.4
18247,0.4
18248,0.4
18249,0.4
18250,0.4
18251,0.4
18252,0.4
18253,0.4
18254,0.4
18255,0.4
18256,0.4
18257,0.4
18258,0.4
18259,0.4
18260,0.4
18261,0.4
18262,0.4
18263,0.4
18264,0.4
18265,0.4
18266,0.4
18267,0.4
18268,0.4
18269,0.4
18270,0.4
18271,0.4
18272,0.4
18273,0.4
18274,0.4
18275,0.4
18276,0.4
18277,0.4
18278,0.4
18279,0.4
18280,0.4
18281,0.4
18282,0.4
18283,0.4
18284,0.4
18285,0.4
18286,0.4
18287,0.4
18288,0.4
18289,0.4
18290,0.4
18291,0.4
18292,0.4
18293,0.4
18294,0.4
18295,0.4
18296,0.4
18297,0.4
18298,0.4
18299,0.4
18300,0.4
18301,0.4
18302,0.4
18303,0.4
18304,0.4
18305,0.4
18306,0.4
18307,0.4
18308,0.4
18309,0.4
18310,0.4
18311,0.4
18312,0.4
18313,0.4
18314,0.4
18315,0.4
18316,0.4
18317,0.4
18318,0.4
18319,0.4
18320,0.4
18321,0.4
18322,0.4
18323,0.4
18324,0.4
18325,0.4
18326,0.4
18327,0.4
18328,0.4
18329,0.4
18330,0.4
18331,0.4
18332,0.4
18333,0.4
18334,0.4
18335,0.4
18336,0.4
18337,0.4
18338,0.4
18339,0.4
18340,0.4
18341,0.4
18342,0.4
18343,0.4
18344,0.4
18345,0.4
18346,0.4
18347,0.4
18348,0.4
18349,0.4
18350,0.4
18351,0.4
18352,0.4
18353,0.4
18354,0.4
18355,0.4
18356,0.4
18357,0.4
18358,0.4
18359,0.4
18360,0.4
18361,0.4
18362,0.4
18363,0.4
18364,0.4
18365,0.4
18366,0.4
18367,0.4
18368,0.4
18369,0.4
18370,0.4
18371,0.4
18372,0.4
18373,0.4
18374,0.4
18375,0.4
18376,0.4
18377,0.4
18378,0.4
18379,0.4
18380,0.4
18381,0.4
18382,0.4
18383,0.4
18384,0.4
18385,0.4
18386,0.4
18387,0.4
18388,0.4
18389,0.4
18390,0.4
18391,0.4
18392,0.4
18393,0.4
18394,0.4
18395,0.4
18396,0.4
18397,0.4
18398,0.4
18399,0.4
18400,0.4
18401,0.4
18402,0.4
18403,0.4
18404,0.4
18405,0.4
18406,0.4
18407,0.4
18408,0.4
18409,0.4
18410,0.4
18411,0.4
18412,0.4
18413,0.4
18414,0.4
18415,0.4
18416,0.4
18417,0.4
18418,0.4
18419,0.4
18420,0.4
18421,0.4
18422,0.4
18423,0.4
18424,0.4
18425,0.4
18426,0.4
18427,0.4
18428,0.4
18429,0.4
18430,0.4
18431,0.4
18432,0.4
18433,0.4
18434,0.4
18435,0.4
18436,0.4
18437,0.4
18438,0.4
18439,0.4
18440,0.4
18441,0.4
18442,0.4
18443,0.4
18444,0.4
18445,0.4
18446,0.4
18447,0.4
18448,0.4
18449,0.4
18450,0.4
18451,0.4
18452,0.4
18453,0.4
18454,0.4
18455,0.4
18456,0.4
18457,0.4
18458,0.4
18459,0.4
18460,0.4
18461,0.4
18462,0.4
18463,0.4
18464,0.4
18465,0.4
18466,0.4
18467,0.4
18468,0.4
18469,0.4
18470,0.4
18471,0.4
18472,0.4
18473,0.4
18474,0.4
18475,0.4
18476,0.4
18477,0.4
18478,0.4
18479,0.4
18480,0.4
18481,0.4
18482,0.4
18483,0.4
18484,0.4
18485,0.4
18486,0.4
18487,0.4
18488,0.4
18489,0.4
18490,0.4
18491,0.4
18492,0.4
18493,0.4
18494,0.4
18495,0.4
18496,0.4
18497,0.4
18498,0.4
18499,0.4
18500,0.4
18501,0.4
18502,0.4
18503,0.4
18504,0.4
18505,0.4
18506,0.4
18507,0.4
18508,0.4
18509,0.4
18510,0.4
18511,0.4
18512,0.4
18513,0.4
18514,0.4
18515,0.4
18516,0.4
18517,0.4
18518,0.4
18519,0.4
18520,0.4
18521,0.4
18522,0.4
18523,0.4
18524,0.4
18525,0.4
18526,0.4
18527,0.4
18528,0.4
18529,0.4
18530,0.4
18531,0.4
18532,0.4
18533,0.4
18534,0.4
18535,0.4
18536,0.4
18537,0.4
18538,0.4
18539,0.4
18540,0.4
18541,0.4
18542,0.4
18543,0.4
18544,0.4
18545,0.4
18546,0.4
18547,0.4
18548,0.4
18549,0.4
18550,0.4
18551,0.4
18552,0.4
18553,0.4
18554,0.4
18555,0.4
18556,0.4
18557,0.4
18558,0.4
18559,0.4
18560,0.4
18561,0.4
18562,0.4
18563,0.4
18564,0.4
18565,0.4
18566,0.4
18567,0.4
18568,0.4
18569,0.4
18570,0.4
18571,0.4
18572,0.4
18573,0.4
18574,0.4
18575,0.4
18576,0.4
18577,0.4
18578,0.4
18579,0.4
18580,0.4
18581,0.4
18582,0.4
18583,0.4
18584,0.4
18585,0.4
18586,0.4
18587,0.4
18588,0.4
18589,0.4
18590,0.4
18591,0.4
18592,0.4
18593,0.4
18594,0.4
18595,0.4
18596,0.4
18597,0.4
18598,0.4
18599,0.4
18600,0.4
18601,0.4
18602,0.4
18603,0.4
18604,0.4
18605,0.4
18606,0.4
18607,0.4
18608,0.4
18609,0.4
18610,0.4
18611,0.4
18612,0.4
18613,0.4
18614,0.4
18615,0.4
18616,0.4
18617,0.4
18618,0.4
18619,0.4
18620,0.4
18621,0.4
18622,0.4
18623,0.4
18624,0.4
18625,0.4
18626,0.4
18627,0.4
18628,0.4
18629,0.4
18630,0.4
18631,0.4
18632,0.4
18633,0.4
18634,0.4
18635,0.4
18636,0.4
18637,0.4
18638,0.4
18639,0.4
18640,0.4
18641,0.4
18642,0.4
18643,0.4
18644,0.4
18645,0.4
18646,0.4
18647,0.4
18648,0.4
18649,0.4
18650,0.4
18651,0.4
18652,0.4
18653,0.4
18654,0.4
18655,0.4
18656,0.4
18657,0.4
18658,0.4
18659,0.4
18660,0.4
18661,0.4
18662,0.4
18663,0.4
18664,0.4
18665,0.4
18666,0.4
18667,0.4
18668,0.4
18669,0.4
18670,0.4
18671,0.4
18672,0.4
18673,0.4
18674,0.4
18675,0.4
18676,0.4
18677,0.4
18678,0.4
18679,0.4
18680,0.4
18681,0.4
18682,0.4
18683,0.4
18684,0.4
18685,0.4
18686,0.4
18687,0.4
18688,0.4
18689,0.4
18690,0.4
18691,0.4
18692,0.4
18693,0.4
18694,0.4
18695,0.4
18696,0.4
18697,0.4
18698,0.4
18699,0.4
18700,0.4
18701,0.4
18702,0.4
18703,0.4
18704,0.4
18705,0.4
18706,0.4
18707,0.4
18708,0.4
18709,0.4
18710,0.4
18711,0.4
18712,0.4
18713,0.4
18714,0.4
18715,0.4
18716,0.4
18717,0.4
18718,0.4
18719,0.4
18720,0.4
18721,0.4
18722,0.4
18723,0.4
18724,0.4
18725,0.4
18726,0.4
18727,0.4
18728,0.4
18729,0.4
18730,0.4
18731,0.4
18732,0.4
18733,0.4
18734,0.4
18735,0.4
18736,0.4
18737,0.4
18738,0.4
18739,0.4
18740,0.4
18741,0.4
18742,0.4
18743,0.4
18744,0.4
18745,0.4
18746,0.4
18747,0.4
18748,0.4
18749,0.4
18750,0.4
18751,0.4
18752,0.4
18753,0.4
18754,0.4
18755,0.4
18756,0.4
18757,0.4
18758,0.4
18759,0.4
18760,0.4
18761,0.4
18762,0.4
18763,0.4
18764,0.4
18765,0.4
18766,0.4
18767,0.4
18768,0.4
18769,0.4
18770,0.4
18771,0.4
18772,0.4
18773,0.4
18774,0.4
18775,0.4
18776,0.4
18777,0.4
18778,0.4
18779,0.4
18780,0.4
18781,0.4
18782,0.4
18783,0.4
18784,0.4
18785,0.4
18786,0.4
18787,0.4
18788,0.4
18789,0.4
18790,0.4
18791,0.4
18792,0.4
18793,0.4
18794,0.4
18795,0.4
18796,0.4
18797,0.4
18798,0.4
18799,0.4
18800,0.4
18801,0.4
18802,0.4
18803,0.4
18804,0.4
18805,0.4
18806,0.4
18807,0.4
18808,0.4
18809,0.4
18810,0.4
18811,0.4
18812,0.4
18813,0.4
18814,0.4
18815,0.4
18816,0.4
18817,0.4
18818,0.4
18819,0.4
18820,0.4
18821,0.4
18822,0.4
18823,0.4
18824,0.4
18825,0.4
18826,0.4
18827,0.4
18828,0.4
18829,0.4
18830,0.4
18831,0.4
18832,0.4
18833,0.4
18834,0.4
18835,0.4
